Player,RDs,SG-OTT,RK,SG-APP,RK,SG-T2G,RK,SG-BST,RK,SG-ATG,RK,SG-P,RK,SG-TOT,RK
Aaron Rai,3,0.92,6,0.64,30,2.09,4,0.78,11,0.53,11,0.79,12,2.88,1
Will Zalatoris,7,0.43,28,1.71,2,2.66,1,1.07,3,0.51,13,0.21,49,2.87,2
Austin Smotherman,3,0.17,47,1.98,1,2.06,5,1.07,2,-0.09,58,0.49,31,2.55,3
Justin Rose,14,0.34,36,0.66,28,1.82,8,0.50,24,0.82,5,0.39,39,2.22,4
Taylor Pendrith,3,0.57,19,1.14,14,1.47,11,0.86,6,-0.24,82,0.74,14,2.21,5
Jon Rahm,18,1.10,5,0.40,44,1.62,9,0.75,13,0.12,39,0.39,41,2.01,6
Hayden Buckley,1,0.41,29,1.21,9,2.10,3,0.81,8,0.48,14,-0.31,78,1.78,7
Tony Finau,19,0.54,21,0.40,45,1.53,10,0.47,27,0.59,10,0.21,50,1.74,8
Ryan Palmer,15,0.58,18,0.99,17,1.36,13,0.79,9,-0.22,80,0.36,43,1.72,9
Luke List,17,0.87,7,0.80,23,1.85,7,0.84,7,0.17,37,-0.23,74,1.62,10
Scott Brown,11,0.12,51,0.48,40,0.86,29,0.30,39,0.27,28,0.74,15,1.61,11
Sahith Theegala,3,-0.02,61,1.26,7,0.99,21,0.62,18,-0.24,81,0.55,28,1.55,12
Collin Morikawa,3,0.47,25,1.08,15,0.93,24,0.78,12,-0.62,107,0.56,27,1.49,13
Gary Woodland,19,0.31,38,0.67,27,1.05,20,0.49,25,0.07,44,0.41,38,1.46,14
Taylor Montgomery,3,0.69,11,-1.05,108,-0.40,81,-0.18,79,-0.04,54,1.79,1,1.39,15
Jason Day,15,0.65,14,-0.06,71,0.87,28,0.29,40,0.29,24,0.51,30,1.39,16
J.B. Holmes,14,0.62,16,-0.08,72,0.39,47,0.27,44,-0.15,69,0.99,7,1.38,17
Maverick McNealy,10,0.46,26,0.03,65,0.93,25,0.24,48,0.45,16,0.44,35,1.37,18
Xander Schauffele,13,0.65,13,0.12,57,0.66,36,0.39,31,-0.12,62,0.67,19,1.32,19
Anders Albertson,1,-0.64,108,1.42,5,-0.34,78,0.39,30,-1.11,116,1.66,2,1.32,20
Austin Eckroat,1,1.32,3,1.18,11,2.40,2,1.25,1,-0.10,59,-1.15,111,1.24,21
Brendan Steele,11,-0.05,69,1.24,8,1.23,15,0.59,19,0.05,48,-0.04,68,1.19,22
Henrik Norlander,9,0.41,30,0.69,26,1.22,16,0.55,23,0.12,38,-0.04,67,1.19,23
Lanto Griffin,10,0.16,48,0.96,18,0.99,22,0.56,21,-0.13,63,0.18,54,1.17,24
Sungjae Im,12,0.61,17,0.07,61,0.97,23,0.34,36,0.28,25,0.20,53,1.16,25
Patrick Rodgers,13,0.30,40,-0.43,92,0.67,34,-0.06,68,0.80,6,0.46,34,1.13,26
Keegan Bradley,16,0.40,33,1.17,12,1.37,12,0.78,10,-0.20,73,-0.34,80,1.04,27
Max Homa,8,-0.18,80,0.69,25,0.84,30,0.26,45,0.33,21,0.18,55,1.02,28
J.J. Spaun,14,0.05,55,0.24,50,0.09,58,0.14,54,-0.20,74,0.93,9,1.02,29
Ryan Armour,3,-0.29,88,0.89,21,1.28,14,0.30,38,0.67,8,-0.28,77,1.00,30
Jhonattan Vegas,15,0.54,22,0.57,36,1.07,19,0.55,22,-0.03,53,-0.08,69,1.00,31
Hideki Matsuyama,19,0.10,52,0.27,49,0.78,32,0.18,51,0.41,19,0.21,51,0.98,32
Michael Thompson,14,-0.14,78,0.02,66,0.32,49,-0.06,67,0.44,17,0.66,20,0.98,33
Peter Malnati,9,-0.37,95,0.19,51,0.09,57,-0.09,70,0.28,26,0.79,13,0.88,34
Aaron Baddeley,9,-0.19,82,-0.21,78,0.11,55,-0.20,81,0.51,12,0.70,17,0.81,35
Kyle Stanley,15,0.34,37,0.13,56,0.52,42,0.23,49,0.05,47,0.28,45,0.80,36
Justin Suh,4,-0.16,79,0.04,64,-0.51,85,-0.06,66,-0.39,93,1.30,4,0.79,37
Jimmy Walker,15,-0.82,113,0.51,38,0.05,60,-0.16,77,0.37,20,0.73,16,0.78,38
Kurt Kitayama,1,0.66,12,1.14,13,1.87,6,0.90,4,0.07,42,-1.09,107,0.78,39
Hank Lebioda,8,0.01,58,0.42,42,0.73,33,0.21,50,0.31,22,0.03,64,0.76,40
Matthew NeSmith,9,0.01,59,0.71,24,0.66,35,0.36,33,-0.06,56,0.05,62,0.71,41
Robby Shelton,6,-0.40,97,0.63,31,0.30,51,0.12,55,0.06,45,0.39,40,0.69,42
John Huh,17,0.13,50,0.58,34,0.55,40,0.35,34,-0.15,68,0.12,58,0.68,43
Michael Kim,13,-0.91,116,0.38,46,-0.67,92,-0.27,87,-0.13,64,1.32,3,0.65,44
Doug Ghim,10,-0.19,81,-0.27,82,-0.25,74,-0.23,84,0.21,32,0.89,10,0.65,45
Kevin Streelman,19,0.41,31,0.35,48,0.65,37,0.38,32,-0.12,61,-0.02,66,0.63,46
Sung Kang,12,-0.39,96,0.07,60,-0.02,62,-0.16,78,0.30,23,0.64,22,0.63,47
Will Gordon,6,0.64,15,-1.09,110,-0.61,91,-0.23,82,-0.16,70,1.20,6,0.58,48
Charley Hoffman,13,0.23,43,-0.02,70,-0.09,65,0.10,57,-0.30,87,0.63,23,0.54,49
Austin Cook,2,-0.61,106,0.01,67,0.32,48,-0.30,92,0.92,3,0.15,56,0.47,50
Adam Hadwin,13,-0.08,72,0.06,63,-0.17,71,-0.01,64,-0.15,67,0.59,25,0.42,51
Harry Higgs,7,-0.04,63,0.37,47,0.61,38,0.17,53,0.28,27,-0.19,73,0.41,52
Justin Thomas,3,-0.30,89,0.81,22,-0.04,63,0.25,47,-0.54,101,0.43,36,0.39,53
Cameron Percy,10,-0.03,62,1.18,10,1.08,18,0.58,20,-0.08,57,-0.72,94,0.36,54
Joseph Bramlett,9,0.56,20,0.10,58,-0.17,70,0.33,37,-0.83,113,0.49,32,0.32,55
Robert Streb,17,0.07,54,0.50,39,0.61,39,0.28,41,0.04,50,-0.35,82,0.25,56
Brice Garnett,6,-0.33,91,0.06,62,-0.24,73,-0.13,74,0.03,51,0.46,33,0.23,57
Cam Davis,15,0.35,35,0.57,35,0.41,46,0.46,28,-0.51,100,-0.18,72,0.23,58
Scott Stallings,15,-0.04,66,0.56,37,0.47,45,0.26,46,-0.04,55,-0.26,76,0.21,59
Adam Long,4,-0.27,86,-0.32,83,-0.39,80,-0.29,89,0.20,36,0.59,26,0.20,60
Kevin Chappell,4,-0.04,65,1.01,16,0.78,31,0.48,26,-0.18,72,-0.58,89,0.20,61
Si-woo Kim,14,0.09,53,-0.23,79,0.08,59,-0.07,69,0.23,31,0.09,61,0.17,62
Kevin Tway,16,0.41,32,-0.40,89,0.09,56,0.00,63,0.09,41,0.04,63,0.13,63
Emiliano Grillo,13,0.44,27,0.94,19,0.88,26,0.69,16,-0.50,98,-0.76,95,0.12,64
Wyndham Clark,10,0.73,10,-0.99,106,-0.43,84,-0.13,72,-0.18,71,0.52,29,0.09,65
Rory Sabbatini,17,-0.28,87,-1.10,112,-1.13,104,-0.69,110,0.26,30,1.21,5,0.08,66
Ben Crane,5,-0.11,76,1.54,4,1.21,17,0.71,14,-0.21,75,-1.16,113,0.05,67
Martin Laird,16,-0.20,83,-0.25,81,-0.40,82,-0.23,83,0.06,46,0.41,37,0.01,68
Ben Taylor,4,-0.40,98,-0.24,80,-0.85,96,-0.32,93,-0.22,77,0.86,11,0.01,69
Jim Herman,7,0.19,45,0.62,32,0.55,41,0.41,29,-0.26,84,-0.64,92,-0.09,70
Doc Redman,7,-0.04,64,1.32,6,0.87,27,0.64,17,-0.40,94,-1.04,106,-0.17,71
Zac Blair,8,-0.72,110,0.41,43,-0.53,88,-0.16,76,-0.22,76,0.36,44,-0.17,72
Sam Ryder,9,0.22,44,0.48,41,0.15,54,0.35,35,-0.55,102,-0.34,81,-0.19,73
Kelly Kraft,11,-0.04,67,0.59,33,-0.32,77,0.27,43,-0.86,114,0.12,57,-0.19,74
