Player,12,11,10,9,8,7,6,5,4,3,2,1,-,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025 Odds,Bookmaker,New Account Offer
Scottie Scheffler,-,-,9,25,3,-,-,11,20,-,2,-,-,-,-,-,-,-,-,19,18,1,10,1,9/2,Bet 365,Further details
Ludvig Aberg,-,42,WD,-,1,-,-,22,MC,-,-,MC,-,-,-,-,-,-,-,-,-,-,-,2,16/1,Bet 365,Further details
Collin Morikawa,-,-,17,-,17,-,-,2,10,-,-,-,-,-,-,-,-,-,-,44,18,5,10,3,14/1,Bet 365,Further details
Max Homa,-,WD,53,MC,MC,-,-,MC,MC,-,-,MC,-,-,-,-,-,-,-,MC,MC,48,43,3,160/1,Bet 365,Further details
Tommy Fleetwood,21,-,22,-,5,-,-,11,14,16,-,62,-,-,-,-,MC,17,36,19,46,14,33,3,33/1,Bet 365,Further details
Bryson DeChambeau,-,-,2^,6^^,18^^,-,-,20^^,10^^,-,-,5^^,-,-,-,21,-,38,29,34,46,MC,MC,6,16/1,Bet 365,Further details
Cameron Smith,-,-,-,25^^,30^^,-,-,20^^,19^^,-,-,9^^,-,-,-,55,-,5,51,2,10,3,34,6,50/1,Bet 365,Further details
Xander Schauffele,-,-,-,-,-,-,-,40,72,12,-,-,-,-,-,-,-,50,2,17,3,MC,10,8,20/1,Bet 365,Further details
Cameron Young,MC,-,72,12,MC,-,MC,MC,61,MC,-,18,-,-,-,-,-,-,-,-,-,MC,7,9,110/1,Bet 365,Further details
Tyrrell Hatton,1,-,-,6^^,23^^,-,-,20^^,19^^,-,-,33^^,-,-,-,-,MC,44,56,MC,18,52,34,9,45/1,Bet 365,Further details
Will Zalatoris,12,-,48,-,24,-,-,22,30,47,-,-,-,-,-,-,-,-,-,-,2,6,-,9,40/1,Bet 365,Further details
Cameron Davis,18,-,5,-,MC,-,-,MC,MC,MC,-,-,-,-,-,-,-,-,-,-,-,46,-,12,200/1,Bet 365,Further details
Matthieu Pavon,-,MC,73,63,44,-,42,MC,54,47,-,-,-,-,-,-,-,-,-,-,-,-,-,12,300/1,Bet 365,Further details
Patrick Reed,10,8,60,44^^,37^^,-,-,10^^,25^^,2^,-,7^^,-,MC,22,49,MC,1,36,10,8,35,4,12,66/1,Bet 365,Further details
Adam Schenk,WD,25,-,25,-,-,MC,45,MC,MC,MC,MC,-,-,-,-,-,-,-,-,-,-,-,12,350/1,Bet 365,Further details
An Byeong-Hun,-,-,22,73,MC,-,MC,8,52,16,-,-,-,-,-,-,-,-,-,MC,-,-,-,16,160/1,Bet 365,Further details
Chris Kirk,34,-,62,MC,-,-,56,22,42,-,-,MC,-,20,33,MC,-,-,-,-,-,-,23,16,250/1,Bet 365,Further details
Sepp Straka,1,-,7,15,MC,-,11,5,14,28,-,-,-,-,-,-,-,-,-,-,-,30,46,16,66/1,Bet 365,Further details
Nicolai Hojgaard,65,-,-,36,-,8,18,-,MC,MC,MC,-,-,-,-,-,-,-,-,-,-,-,-,16,140/1,Bet 365,Further details
Lucas Glover,MC,-,3,MC,31,-,MC,36,3,8,-,-,-,42,-,-,-,-,-,MC,-,30,-,20,200/1,Bet 365,Further details
MinWoo Lee,17,-,17,12,48,-,11,MC,20,-,1,-,-,-,-,-,-,-,-,-,-,14,MC,22,40/1,Bet 365,Further details
